Date,5UX.SI,8AZ.SI,A17U.SI,A26.SI,A7RU.SI,ACV.SI,ADN.SI,AIY.SI,AJBU.SI,AP4.SI,AU8U.SI,AWX.SI,AZY.SI,B61.SI,BN4.SI,BS6.SI,BSL.SI,BTOU.SI,BUOU.SI,BVA.SI,C07.SI,C09.SI,C31.SI,C38U.SI,C52.SI,C6L.SI,CC3.SI,CJLU.SI,CNNU.SI,CRPU.SI,CY6U.SI,D01.SI,D05.SI,E5H.SI,EB5.SI,F17.SI,F34.SI,F99.SI,G07.SI,G13.SI,G92.SI,H02.SI,H13.SI,H15.SI,H17.SI,H78.SI,HMN.SI,J36.SI,J85.SI,J91U.SI,K6S.SI,L09.SI,LJ3.SI,M04.SI,M12.SI,M44U.SI,ME8U.SI,N2IU.SI,N33.SI,NC2.SI,NS8U.SI,O32.SI,O39.SI,O6Z.SI,OV8.SI,P15.SI,P40U.SI,Q0F.SI,Q5T.SI,RW0U.SI,S08.SI,S20.SI,S2D.SI,S41.SI,S58.SI,S59.SI,S63.SI,S68.SI,SK6U.SI,SPY,T15.SI,T39.SI,T82U.SI,TQ5.SI,TS0U.SI,U06.SI,U10.SI,U11.SI,U14.SI,U96.SI,U9E.SI,UD2.SI,V03.SI,W05.SI,Y92.SI,Z25.SI,Z74.SI
2020-09-11 00:00:00,0.2199999988079071,,3.266556978225708,0.1509999930858612,0.5450000166893005,0.4449999928474426,1.2999999523162842,2.2100000381469727,2.880000114440918,1.6649999618530273,1.1352390050888062,3.630000114440918,4.070000171661377,3.680000066757202,4.179999828338623,0.9700000286102295,0.800000011920929,0.7549999952316284,1.3600000143051147,2.5799999237060547,17.950000762939453,7.980000019073486,2.75,1.9700000286102295,1.5,3.559999942779541,1.159999966621399,0.9700000286102295,0.4300000071525574,0.75,1.3600000143051147,3.9000000953674316,20.510000228881836,0.1420000046491623,1.2699999809265137,1.4299999475479126,4.199999809265137,1.25,18.670000076293945,0.675000011920929,0.9300000071525574,9.350000381469727,2.190000057220459,3.0399999618530273,1.1399999856948853,3.799999952316284,0.9150000214576721,39.20000076293945,1.059999942779541,0.38999998569488525,18.770000457763672,0.36500000953674316,1.1399999856948853,1.75,,2.0394349098205566,3.119999885559082,1.9900000095367432,,1.1100000143051147,0.11100000143051147,1.2400000095367432,8.579999923706055,,1.649999976158142,0.3050000071525574,0.44999998807907104,1.7699999809265137,0.550000011920929,0.9350000023841858,0.6800000071525574,1.5099999904632568,,2.2899999618530273,2.9100000858306885,1.8300000429153442,3.4100000858306885,8.510000228881836,0.8849999904632568,334.05999755859375,2.0299999713897705,1.059999942779541,1.4800000190734863,1.159999966621399,0.3700000047683716,2.109999895095825,1.2599999904632568,19.399999618530273,6.690000057220459,1.1799999475479126,0.23000000417232513,0.5899999737739563,19.200000762939453,1.75,0.6000000238418579,1.149999976158142,2.25
2020-09-14 00:00:00,0.2150000035762787,,3.2265989780426025,0.1720000058412552,0.550000011920929,0.4399999976158142,1.2999999523162842,2.369999885559082,2.950000047683716,1.6649999618530273,1.1352390050888062,3.630000114440918,4.070000171661377,3.680000066757202,4.159999847412109,0.9649999737739563,0.7950000166893005,0.7699999809265137,1.3600000143051147,2.8399999141693115,17.920000076293945,7.980000019073486,2.7300000190734863,2.009999990463257,1.4900000095367432,3.509999990463257,1.190000057220459,0.9649999737739563,0.45500001311302185,0.75,1.3700000047683716,3.809999942779541,20.459999084472656,0.14100000262260437,1.2799999713897705,1.440000057220459,4.150000095367432,1.2699999809265137,18.690000534057617,0.6700000166893005,0.9300000071525574,9.430000305175781,2.2200000286102295,2.890000104904175,1.1200000047683716,3.799999952316284,0.9200000166893005,39.02000045776367,1.0700000524520874,0.39500001072883606,18.770000457763672,0.36500000953674316,1.149999976158142,1.7200000286102295,,2.0294370651245117,3.1500000953674316,1.9800000190734863,,1.1100000143051147,0.11400000005960464,1.2699999809265137,8.5600004196167,,1.6200000047683716,0.3050000071525574,0.44999998807907104,1.7699999809265137,0.550000011920929,0.9350000023841858,0.6700000166893005,1.5499999523162842,,2.2899999618530273,2.880000114440918,1.8200000524520874,3.4000000953674316,8.520000457763672,0.8799999952316284,338.4599914550781,2.049999952316284,1.059999942779541,1.4700000286102295,1.1799999475479126,0.36500000953674316,2.0899999141693115,1.25,19.3700008392334,6.650000095367432,1.190000057220459,0.23499999940395355,0.6050000190734863,19.15999984741211,1.7799999713897705,0.5950000286102295,1.1299999952316284,2.2300000190734863
2020-09-15 00:00:00,0.2199999988079071,,3.1966300010681152,0.1720000058412552,0.5550000071525574,0.42500001192092896,1.2599999904632568,2.3299999237060547,3.0199999809265137,1.6399999856948853,1.1352390050888062,3.619999885559082,4.070000171661377,3.6700000762939453,4.139999866485596,0.9850000143051147,0.8050000071525574,0.7749999761581421,1.3600000143051147,2.7799999713897705,17.989999771118164,7.960000038146973,2.7200000286102295,2.009999990463257,1.4900000095367432,3.5199999809265137,1.1799999475479126,0.9649999737739563,0.4650000035762787,0.7749999761581421,1.3799999952316284,3.809999942779541,20.350000381469727,0.1420000046491623,1.2999999523162842,1.440000057220459,4.170000076293945,1.2699999809265137,18.600000381469727,0.6899999976158142,0.9300000071525574,9.460000038146973,2.240000009536743,2.880000114440918,1.1299999952316284,3.759999990463257,0.9399999976158142,39.58000183105469,1.0700000524520874,0.4000000059604645,18.770000457763672,0.36500000953674316,1.149999976158142,1.7300000190734863,,2.0494320392608643,3.2200000286102295,2.0,,1.149999976158142,0.11699999868869781,1.25,8.5600004196167,,1.6399999856948853,0.3100000023841858,0.44999998807907104,1.7699999809265137,0.5450000166893005,0.9300000071525574,0.6800000071525574,1.5299999713897705,,2.2699999809265137,2.880000114440918,1.850000023841858,3.4100000858306885,8.619999885559082,0.8799999952316284,340.1700134277344,2.0399999618530273,1.059999942779541,1.4600000381469727,1.1699999570846558,0.3700000047683716,2.0999999046325684,1.2599999904632568,19.420000076293945,6.699999809265137,1.2300000190734863,0.23000000417232513,0.5950000286102295,19.200000762939453,1.7899999618530273,0.5950000286102295,1.1200000047683716,2.2200000286102295
2020-09-16 00:00:00,0.2199999988079071,,3.20661997795105,0.17000000178813934,0.5550000071525574,0.42500001192092896,1.2000000476837158,2.4000000953674316,2.9700000286102295,1.684999942779541,1.1252809762954712,3.5999999046325684,4.070000171661377,3.6700000762939453,4.25,0.9950000047683716,0.8050000071525574,0.7850000262260437,1.3600000143051147,3.0,18.56999969482422,8.020000457763672,2.75,2.0399999618530273,1.5299999713897705,3.549999952316284,1.1799999475479126,0.9700000286102295,0.4749999940395355,0.7699999809265137,1.350000023841858,3.8399999141693115,20.290000915527344,0.1420000046491623,1.309999942779541,1.4500000476837158,4.300000190734863,1.2699999809265137,18.479999542236328,0.6899999976158142,0.9350000023841858,9.270000457763672,2.240000009536743,2.9100000858306885,1.1200000047683716,3.8399999141693115,0.9350000023841858,42.02000045776367,1.0700000524520874,0.4000000059604645,18.770000457763672,0.3799999952316284,1.1399999856948853,1.7200000286102295,,2.0394349098205566,3.2699999809265137,2.0,,1.1799999475479126,0.12399999797344208,1.309999942779541,8.529999732971191,,1.6100000143051147,0.3149999976158142,0.45500001311302185,1.7699999809265137,0.574999988079071,0.9300000071525574,0.675000011920929,1.5199999809265137,,2.2799999713897705,2.9000000953674316,1.8899999856948853,3.4100000858306885,8.579999923706055,0.8799999952316284,338.82000732421875,2.0399999618530273,1.100000023841858,1.5299999713897705,1.190000057220459,0.3700000047683716,2.0999999046325684,1.2599999904632568,19.299999237060547,6.769999980926514,1.340000033378601,0.23000000417232513,0.5950000286102295,19.18000030517578,1.7599999904632568,0.6100000143051147,1.1399999856948853,2.2200000286102295
2020-09-17 00:00:00,0.2150000035762787,,3.276546001434326,0.1679999977350235,0.5550000071525574,0.4399999976158142,1.1799999475479126,2.319999933242798,3.0399999618530273,1.6399999856948853,1.1252809762954712,3.5899999141693115,4.070000171661377,3.6600000858306885,4.199999809265137,1.0,0.8100000023841858,0.7749999761581421,1.409999966621399,2.630000114440918,18.450000762939453,8.050000190734863,2.740000009536743,2.049999952316284,1.5,3.5299999713897705,1.2000000476837158,0.9750000238418579,0.4749999940395355,0.7749999761581421,1.340000033378601,3.9000000953674316,20.020000457763672,0.1420000046491623,1.309999942779541,1.4500000476837158,4.349999904632568,1.2599999904632568,18.540000915527344,0.6899999976158142,0.9300000071525574,9.289999961853027,2.2300000190734863,2.9100000858306885,1.090000033378601,3.7799999713897705,0.9449999928474426,41.5,1.090000033378601,0.38999998569488525,18.770000457763672,0.3799999952316284,1.1399999856948853,1.7999999523162842,,2.0594289302825928,3.3399999141693115,2.049999952316284,,1.1799999475479126,0.125,1.2899999618530273,8.5,,1.6100000143051147,0.3149999976158142,0.44999998807907104,1.7699999809265137,0.5950000286102295,0.9350000023841858,0.675000011920929,1.5099999904632568,,2.2899999618530273,2.9000000953674316,1.8600000143051147,3.3499999046325684,8.59000015258789,0.8899999856948853,335.8399963378906,2.0399999618530273,1.059999942779541,1.5299999713897705,1.1699999570846558,0.3799999952316284,2.0999999046325684,1.2599999904632568,19.200000762939453,6.829999923706055,1.309999942779541,0.23000000417232513,0.5950000286102295,19.100000381469727,1.7699999809265137,0.6100000143051147,1.159999966621399,2.2300000190734863
2020-09-18 00:00:00,0.2150000035762787,,3.276546001434326,0.16500000655651093,0.5450000166893005,0.4350000023841858,1.25,2.319999933242798,3.0299999713897705,1.7000000476837158,1.1252809762954712,3.6600000858306885,4.070000171661377,3.6600000858306885,4.28000020980835,1.0,0.800000011920929,0.7850000262260437,1.4199999570846558,2.640000104904175,18.350000381469727,8.09000015258789,2.7200000286102295,2.0299999713897705,1.4800000190734863,3.5,1.2000000476837158,0.9649999737739563,0.4749999940395355,0.7799999713897705,1.3300000429153442,3.9700000286102295,20.049999237060547,0.14100000262260437,1.309999942779541,1.4700000286102295,4.369999885559082,1.2599999904632568,18.540000915527344,0.6899999976158142,0.9300000071525574,9.369999885559082,2.25,2.890000104904175,1.090000033378601,3.7200000286102295,0.949999988079071,40.529998779296875,1.0499999523162842,0.39500001072883606,18.770000457763672,0.3799999952316284,1.149999976158142,1.8300000429153442,,2.0494320392608643,3.3499999046325684,2.0199999809265137,,1.1699999570846558,0.13199999928474426,1.2599999904632568,8.5,,1.649999976158142,0.3050000071525574,0.45500001311302185,1.7699999809265137,0.5649999976158142,0.8999999761581421,0.6700000166893005,1.5199999809265137,,2.319999933242798,2.859999895095825,1.8200000524520874,3.4100000858306885,9.029999732971191,0.8849999904632568,330.6499938964844,2.049999952316284,1.0700000524520874,1.5,1.190000057220459,0.375,2.119999885559082,1.2699999809265137,19.209999084472656,6.679999828338623,1.3300000429153442,0.22499999403953552,0.6050000190734863,19.260000228881836,1.7599999904632568,0.6050000190734863,1.149999976158142,2.2100000381469727
2020-09-21 00:00:00,0.2150000035762787,,3.2565670013427734,0.16500000655651093,0.5450000166893005,0.4300000071525574,1.2300000190734863,2.259999990463257,2.9600000381469727,1.649999976158142,1.1153229475021362,3.5,4.070000171661377,3.6500000953674316,4.190000057220459,0.9800000190734863,0.7950000166893005,0.7749999761581421,1.3899999856948853,2.5999999046325684,18.219999313354492,7.949999809265137,2.700000047683716,2.0199999809265137,1.4600000381469727,3.4200000762939453,1.190000057220459,0.9649999737739563,0.46000000834465027,0.7699999809265137,1.340000033378601,3.9000000953674316,19.989999771118164,0.1420000046491623,1.2799999713897705,1.4600000381469727,4.349999904632568,1.25,18.389999389648438,0.675000011920929,0.9300000071525574,9.300000190734863,2.240000009536743,2.9100000858306885,1.059999942779541,3.7200000286102295,0.9350000023841858,41.16999816894531,1.0399999618530273,0.38999998569488525,18.770000457763672,0.3799999952316284,1.1399999856948853,1.8600000143051147,,2.0294370651245117,3.2799999713897705,2.0,,1.1399999856948853,0.12300000339746475,1.2599999904632568,8.470000267028809,,1.6399999856948853,0.3100000023841858,0.4449999928474426,1.75,0.5600000023841858,0.9150000214576721,0.6549999713897705,1.5,,2.299999952316284,2.819999933242798,1.7899999618530273,3.4100000858306885,8.899999618530273,0.8799999952316284,326.9700012207031,2.049999952316284,1.0700000524520874,1.4800000190734863,1.1799999475479126,0.375,2.109999895095825,1.2599999904632568,19.200000762939453,6.679999828338623,1.340000033378601,0.22499999403953552,0.6000000238418579,19.100000381469727,1.75,0.5950000286102295,1.1200000047683716,2.2100000381469727
2020-09-22 00:00:00,0.2150000035762787,,3.216609001159668,0.16500000655651093,0.5450000166893005,0.4350000023841858,1.2300000190734863,2.2899999618530273,3.0399999618530273,1.7300000190734863,1.1153229475021362,3.549999952316284,4.070000171661377,3.630000114440918,4.119999885559082,0.9800000190734863,0.7950000166893005,0.7699999809265137,1.4199999570846558,2.640000104904175,18.170000076293945,7.809999942779541,2.6700000762939453,1.9600000381469727,1.4500000476837158,3.359999895095825,1.2000000476837158,0.9649999737739563,0.47999998927116394,0.7599999904632568,1.350000023841858,3.9100000858306885,19.739999771118164,0.1420000046491623,1.2699999809265137,1.4700000286102295,4.380000114440918,1.2100000381469727,18.3799991607666,0.6800000071525574,0.9200000166893005,9.300000190734863,2.259999990463257,2.9100000858306885,1.0499999523162842,3.680000066757202,0.9049999713897705,41.70000076293945,1.0299999713897705,0.38999998569488525,18.770000457763672,0.3799999952316284,1.1399999856948853,1.8600000143051147,,2.0094430446624756,3.240000009536743,1.9800000190734863,,1.1399999856948853,0.12399999797344208,1.2699999809265137,8.40999984741211,,1.6399999856948853,0.3100000023841858,0.4399999976158142,1.75,0.5649999976158142,0.9150000214576721,0.6549999713897705,1.5099999904632568,,2.299999952316284,2.759999990463257,1.7699999809265137,3.380000114440918,8.899999618530273,0.875,330.29998779296875,2.049999952316284,1.0299999713897705,1.440000057220459,1.1799999475479126,0.36500000953674316,2.0999999046325684,1.25,19.010000228881836,6.619999885559082,1.340000033378601,0.22499999403953552,0.6100000143051147,18.979999542236328,1.75,0.5899999737739563,1.1299999952316284,2.1600000858306885
2020-09-23 00:00:00,0.2150000035762787,,3.2565670013427734,0.16500000655651093,0.550000011920929,0.4300000071525574,1.2300000190734863,2.2899999618530273,3.0,1.7000000476837158,1.1252809762954712,3.569999933242798,4.070000171661377,3.6500000953674316,4.159999847412109,0.9800000190734863,0.8050000071525574,0.7649999856948853,1.4600000381469727,2.5999999046325684,18.329999923706055,7.860000133514404,2.700000047683716,1.9700000286102295,1.4600000381469727,3.4600000381469727,1.190000057220459,0.949999988079071,0.4749999940395355,0.7699999809265137,1.340000033378601,3.950000047683716,19.889999389648438,0.1420000046491623,1.2799999713897705,1.4800000190734863,4.380000114440918,1.2300000190734863,18.389999389648438,0.6800000071525574,0.9150000214576721,9.270000457763672,2.240000009536743,2.9100000858306885,1.0700000524520874,3.6500000953674316,0.9150000214576721,41.470001220703125,1.0700000524520874,0.38999998569488525,18.770000457763672,0.3799999952316284,1.159999966621399,1.840000033378601,,2.0294370651245117,3.2899999618530273,1.9800000190734863,,1.1799999475479126,0.12800000607967377,1.2599999904632568,8.449999809265137,,1.7000000476837158,0.3100000023841858,0.44999998807907104,1.75,0.5649999976158142,0.9150000214576721,0.6499999761581421,1.5099999904632568,,2.299999952316284,2.819999933242798,1.75,3.4100000858306885,8.979999542236328,0.8700000047683716,322.6400146484375,2.0399999618530273,1.059999942779541,1.4700000286102295,1.1699999570846558,0.36500000953674316,2.0799999237060547,1.25,19.110000610351562,6.659999847412109,1.350000023841858,0.23000000417232513,0.6000000238418579,19.149999618530273,1.75,0.5899999737739563,1.1299999952316284,2.200000047683716
2020-09-24 00:00:00,0.2199999988079071,,3.216609001159668,0.16500000655651093,0.5450000166893005,0.4300000071525574,1.309999942779541,2.2799999713897705,3.0,1.7450000047683716,1.1153229475021362,3.5199999809265137,4.070000171661377,3.609999895095825,4.099999904632568,0.9700000286102295,0.7950000166893005,0.7450000047683716,1.4199999570846558,2.7799999713897705,18.09000015258789,7.710000038146973,2.6700000762939453,1.9600000381469727,1.4199999570846558,3.390000104904175,1.1799999475479126,0.949999988079071,0.4699999988079071,0.7649999856948853,1.350000023841858,3.9000000953674316,19.799999237060547,0.14100000262260437,1.2400000095367432,1.4700000286102295,4.360000133514404,1.2100000381469727,18.389999389648438,0.6700000166893005,0.8949999809265137,9.270000457763672,2.240000009536743,2.8499999046325684,1.0800000429153442,3.609999895095825,0.9049999713897705,40.0,1.0499999523162842,0.38499999046325684,18.770000457763672,0.3799999952316284,1.149999976158142,1.8200000524520874,,2.0094430446624756,3.200000047683716,1.9700000286102295,,1.2100000381469727,0.12800000607967377,1.2400000095367432,8.369999885559082,,1.6699999570846558,0.3100000023841858,0.4449999928474426,1.75,0.5550000071525574,0.8949999809265137,0.6449999809265137,1.5,,2.309999942779541,2.7799999713897705,1.7000000476837158,3.380000114440918,9.039999961853027,0.8650000095367432,323.5,2.049999952316284,1.0299999713897705,1.4700000286102295,1.1699999570846558,0.36000001430511475,2.0799999237060547,1.25,18.950000762939453,6.610000133514404,1.3200000524520874,0.2199999988079071,0.5849999785423279,19.0,1.7400000095367432,0.5849999785423279,1.1299999952316284,2.119999885559082
2020-09-25 00:00:00,0.2150000035762787,,3.2465779781341553,0.16200000047683716,0.5450000166893005,0.42500001192092896,1.2899999618530273,2.3499999046325684,2.930000066757202,1.7649999856948853,1.1153229475021362,3.450000047683716,4.070000171661377,3.609999895095825,4.099999904632568,0.9800000190734863,0.7950000166893005,0.7450000047683716,1.4199999570846558,2.8399999141693115,18.350000381469727,7.760000228881836,2.690000057220459,1.9900000095367432,1.440000057220459,3.390000104904175,1.1799999475479126,0.9700000286102295,0.4650000035762787,0.7749999761581421,1.340000033378601,3.9600000381469727,20.010000228881836,0.14300000667572021,1.2400000095367432,1.4700000286102295,4.400000095367432,1.2200000286102295,18.389999389648438,0.675000011920929,0.8999999761581421,9.319999694824219,2.2300000190734863,2.8499999046325684,1.1399999856948853,3.6500000953674316,0.9049999713897705,40.5,1.0399999618530273,0.38999998569488525,18.770000457763672,0.3799999952316284,1.1399999856948853,1.809999942779541,,2.0394349098205566,3.2200000286102295,1.9900000095367432,,1.1699999570846558,0.12999999523162842,1.2599999904632568,8.460000038146973,,1.6699999570846558,0.3199999928474426,0.4449999928474426,1.75,0.550000011920929,0.8949999809265137,0.6399999856948853,1.5,,2.2799999713897705,2.7699999809265137,1.659999966621399,3.4200000762939453,9.0,0.8650000095367432,328.7300109863281,2.0299999713897705,1.0399999618530273,1.4700000286102295,1.1799999475479126,0.36500000953674316,2.0799999237060547,1.2599999904632568,19.100000381469727,6.639999866485596,1.3200000524520874,0.2199999988079071,0.5899999737739563,19.209999084472656,1.7400000095367432,0.5849999785423279,1.1200000047683716,2.140000104904175
2020-09-28 00:00:00,0.2150000035762787,,3.2365880012512207,0.16300000250339508,0.5450000166893005,0.42500001192092896,1.309999942779541,2.359999895095825,2.9000000953674316,1.774999976158142,1.1153229475021362,3.430000066757202,4.070000171661377,3.569999933242798,4.190000057220459,0.9950000047683716,0.7900000214576721,0.7699999809265137,1.409999966621399,2.890000104904175,18.280000686645508,7.710000038146973,2.680000066757202,1.9900000095367432,1.4500000476837158,3.4100000858306885,1.190000057220459,0.9750000238418579,0.46000000834465027,0.7699999809265137,1.3899999856948853,3.9100000858306885,20.219999313354492,0.1420000046491623,1.2400000095367432,1.4800000190734863,4.409999847412109,1.2200000286102295,18.200000762939453,0.6800000071525574,0.9100000262260437,9.319999694824219,2.240000009536743,2.8499999046325684,1.1299999952316284,3.6600000858306885,0.8949999809265137,39.93000030517578,1.0399999618530273,0.39500001072883606,18.770000457763672,0.3799999952316284,1.149999976158142,1.809999942779541,,2.0694260597229004,3.2200000286102295,2.0,,1.1699999570846558,0.13600000739097595,1.2699999809265137,8.520000457763672,,1.649999976158142,0.3149999976158142,0.4399999976158142,1.7000000476837158,0.550000011920929,0.925000011920929,0.6499999761581421,1.5,,2.259999990463257,2.7799999713897705,1.6100000143051147,3.440000057220459,9.199999809265137,0.8799999952316284,334.19000244140625,2.0299999713897705,1.0499999523162842,1.4800000190734863,1.1799999475479126,0.36500000953674316,2.119999885559082,1.2599999904632568,19.280000686645508,6.739999771118164,1.309999942779541,0.22499999403953552,0.5849999785423279,19.25,1.7300000190734863,0.5950000286102295,1.1299999952316284,2.119999885559082
2020-09-29 00:00:00,0.2150000035762787,,3.2365880012512207,0.16300000250339508,0.550000011920929,0.4300000071525574,1.2699999809265137,2.3499999046325684,2.930000066757202,1.715000033378601,1.1153229475021362,3.630000114440918,4.070000171661377,3.5899999141693115,4.300000190734863,1.0,0.8050000071525574,0.7450000047683716,1.409999966621399,2.7799999713897705,18.149999618530273,7.619999885559082,2.6700000762939453,1.9900000095367432,1.4199999570846558,3.4200000762939453,1.190000057220459,0.9700000286102295,0.4650000035762787,0.7749999761581421,1.3600000143051147,3.759999990463257,19.979999542236328,0.14100000262260437,1.2400000095367432,1.4800000190734863,4.420000076293945,1.2100000381469727,18.280000686645508,0.675000011920929,0.8949999809265137,9.350000381469727,2.240000009536743,2.9200000762939453,1.1299999952316284,3.6500000953674316,0.8899999856948853,40.290000915527344,1.0399999618530273,0.38999998569488525,18.770000457763672,0.3799999952316284,1.159999966621399,1.809999942779541,,2.0494320392608643,3.2699999809265137,1.9700000286102295,,1.149999976158142,0.1459999978542328,1.2599999904632568,8.449999809265137,,1.6299999952316284,0.3199999928474426,0.4350000023841858,1.7000000476837158,0.5450000166893005,0.925000011920929,0.6449999809265137,1.5,,2.2699999809265137,2.7899999618530273,1.6100000143051147,3.440000057220459,9.130000114440918,0.875,332.3699951171875,2.0299999713897705,1.0399999618530273,1.4700000286102295,1.1699999570846558,0.35499998927116394,2.0899999141693115,1.25,19.1299991607666,6.610000133514404,1.3200000524520874,0.22499999403953552,0.6050000190734863,19.450000762939453,1.7300000190734863,0.5950000286102295,1.1100000143051147,2.0999999046325684
2020-09-30 00:00:00,0.2150000035762787,,3.2365880012512207,0.16300000250339508,0.5450000166893005,0.4300000071525574,1.3200000524520874,2.380000114440918,2.9100000858306885,1.7450000047683716,1.1053650379180908,3.8499999046325684,4.070000171661377,3.5899999141693115,4.449999809265137,0.9900000095367432,0.8100000023841858,0.7400000095367432,1.3899999856948853,2.740000009536743,17.989999771118164,7.610000133514404,2.7100000381469727,1.9299999475479126,1.409999966621399,3.4700000286102295,1.2000000476837158,0.9750000238418579,0.48500001430511475,0.7699999809265137,1.3700000047683716,3.7699999809265137,19.90999984741211,0.1420000046491623,1.2100000381469727,1.5,4.400000095367432,1.2200000286102295,18.1299991607666,0.6700000166893005,0.9300000071525574,9.300000190734863,2.240000009536743,3.0399999618530273,1.1799999475479126,3.7100000381469727,0.8899999856948853,39.68000030517578,1.0499999523162842,0.38499999046325684,18.770000457763672,0.3799999952316284,1.1799999475479126,1.7999999523162842,,2.0394349098205566,3.2100000381469727,1.940000057220459,,1.159999966621399,0.164000004529953,1.2599999904632568,8.420000076293945,,1.6100000143051147,0.3149999976158142,0.4399999976158142,1.7100000381469727,0.550000011920929,0.9350000023841858,0.6449999809265137,1.5,,2.2799999713897705,2.8299999237060547,1.6699999570846558,3.4600000381469727,9.149999618530273,0.8849999904632568,334.8900146484375,2.0299999713897705,1.0399999618530273,1.4500000476837158,1.159999966621399,0.35499998927116394,2.0799999237060547,1.2400000095367432,19.030000686645508,6.650000095367432,1.340000033378601,0.22499999403953552,0.6000000238418579,19.239999771118164,1.7400000095367432,0.6050000190734863,1.1299999952316284,2.119999885559082
2020-10-01 00:00:00,0.2199999988079071,,3.2465779781341553,0.16300000250339508,0.550000011920929,0.4300000071525574,1.2799999713897705,2.390000104904175,2.9000000953674316,1.8250000476837158,1.1551560163497925,3.7100000381469727,4.070000171661377,3.5999999046325684,4.510000228881836,0.9950000047683716,0.800000011920929,0.7350000143051147,1.409999966621399,2.759999990463257,18.040000915527344,7.710000038146973,2.75,1.9500000476837158,1.4299999475479126,3.4800000190734863,1.2100000381469727,0.9800000190734863,0.4699999988079071,0.7749999761581421,1.350000023841858,3.9000000953674316,20.399999618530273,0.14100000262260437,1.2200000286102295,1.5099999904632568,4.420000076293945,1.2200000286102295,18.350000381469727,0.6800000071525574,0.949999988079071,9.390000343322754,2.240000009536743,2.880000114440918,1.149999976158142,3.740000009536743,0.8899999856948853,39.810001373291016,1.059999942779541,0.38999998569488525,18.770000457763672,0.3799999952316284,1.1799999475479126,1.7999999523162842,,2.0394349098205566,3.240000009536743,1.9800000190734863,,1.1399999856948853,0.15700000524520874,1.25,8.579999923706055,,1.659999966621399,0.3199999928474426,0.4399999976158142,1.690000057220459,0.5450000166893005,0.9300000071525574,0.6549999713897705,1.5,,2.2699999809265137,2.9000000953674316,1.7000000476837158,3.5299999713897705,9.149999618530273,0.875,337.0400085449219,2.0299999713897705,1.059999942779541,1.4800000190734863,1.1699999570846558,0.3499999940395355,2.130000114440918,1.2599999904632568,19.3799991607666,6.829999923706055,1.350000023841858,0.22499999403953552,0.6050000190734863,19.450000762939453,1.7200000286102295,0.6100000143051147,1.1399999856948853,2.1500000953674316
2020-10-02 00:00:00,0.2199999988079071,,3.2565670013427734,0.16300000250339508,0.550000011920929,0.4300000071525574,1.2799999713897705,2.3499999046325684,2.9000000953674316,1.8350000381469727,1.1551560163497925,3.549999952316284,4.070000171661377,3.569999933242798,4.400000095367432,0.9850000143051147,0.8100000023841858,0.7450000047683716,1.4199999570846558,2.859999895095825,17.979999542236328,7.710000038146973,2.75,1.909999966621399,1.4199999570846558,3.450000047683716,1.2000000476837158,0.9700000286102295,0.4699999988079071,0.7850000262260437,1.3600000143051147,3.9100000858306885,20.3700008392334,0.1420000046491623,1.2300000190734863,1.5199999809265137,4.389999866485596,1.2200000286102295,18.290000915527344,0.6800000071525574,0.9350000023841858,9.319999694824219,2.2200000286102295,2.880000114440918,1.1399999856948853,3.7200000286102295,0.8899999856948853,39.90999984741211,1.0499999523162842,0.38999998569488525,18.770000457763672,0.3799999952316284,1.190000057220459,1.7999999523162842,,2.0594289302825928,3.240000009536743,1.9800000190734863,,1.1799999475479126,0.1509999930858612,1.25,8.579999923706055,,1.659999966621399,0.3199999928474426,0.4399999976158142,1.659999966621399,0.5450000166893005,0.9200000166893005,0.6549999713897705,1.4900000095367432,,2.259999990463257,2.9600000381469727,1.659999966621399,3.5399999618530273,9.109999656677246,0.8799999952316284,333.8399963378906,2.0399999618530273,1.0399999618530273,1.4800000190734863,1.1699999570846558,0.35499998927116394,2.119999885559082,1.25,19.40999984741211,6.78000020980835,1.3200000524520874,0.22499999403953552,0.6150000095367432,19.469999313354492,1.7400000095367432,0.5950000286102295,1.1399999856948853,2.1600000858306885
