Fund Name,Currency,Risk Rating,Price,Date,3 YR Risk Return Ratio,3 YR Sharpe Ratio,YTD,1 WK,1 MTH,3 MTH,6 MTH,1 YR,2 YR,3 YR,5 YR,10 YR,
"Fidelity Euro Bond A-ACC-USD (hedged)",USD,3,13.82,10 Mar 2021,1.29,0.79,0.63,1.54,0.59,-0.55,-0.96,1.27,6.21,6.57,4.22,,
"BNP Paribas Brazil Equity USD",USD,9,83.89,09 Mar 2021,,-0.13,-16.45,-1.20,-12.91,-13.48,-5.64,0.03,-11.38,-9.23,5.50,-6.18,
"Schroder AS Commodity A Acc SGD-H",SGD,10,4.55,09 Mar 2021,,-0.17,7.82,-0.22,1.34,12.90,16.67,30.75,5.34,-0.44,1.81,-8.15,
"FSSA Regional China A Acc SGD",SGD,8,5.81,09 Mar 2021,0.67,0.57,3.87,-3.64,-6.43,7.52,20.37,40.39,23.38,11.52,18.67,10.96,
"PIMCO Global Bond Fund Cl E Inc USD",USD,2,14.64,10 Mar 2021,1.20,0.59,-0.36,0.79,-0.28,-1.04,-1.70,-0.43,4.35,4.96,3.26,4.87,
"PIMCO Global Bond Fund Cl E Acc EUR-H",EUR,2,25.47,10 Mar 2021,0.22,-0.14,-3.75,-0.78,-2.14,-2.72,-1.39,2.49,5.50,1.43,2.84,2.18,
"PIMCO US High Yield Bond Fund Cl E Acc EUR-H",EUR,4,26.80,10 Mar 2021,0.21,-0.04,-2.00,-1.02,-1.66,-0.55,3.48,9.33,6.06,1.83,5.11,2.87,
"Schroder ISF Global Multi-Asset Income A Dis RMB-H",CNH,5,698.48,09 Mar 2021,0.39,0.18,2.19,0.14,-1.16,2.14,11.87,14.18,7.41,3.84,5.01,,
"Schroder ISF Asian Dividend Maximiser A Dis SGD-H",SGD,8,85.83,09 Mar 2021,0.22,0.10,2.36,-1.26,0.08,4.77,18.71,26.83,7.63,2.98,7.87,,
"Schroder ISF Global Climate Change Equity A Acc SGD",SGD,9,22.33,09 Mar 2021,1.18,1.01,0.98,-1.97,-4.25,5.62,24.00,61.92,29.70,18.49,17.76,10.67,
"Schroder Asian Growth A Dis USD",USD,8,4.89,09 Mar 2021,0.67,0.58,7.77,-1.06,-3.80,10.21,26.05,48.80,22.34,11.36,18.77,11.51,
"Blackrock Asian Tiger Bond A6 USD",USD,4,11.36,10 Mar 2021,1.09,0.59,0.09,0.43,-0.63,-0.11,-1.30,0.16,5.63,5.49,3.78,,
"Blackrock Asia Pacific Equity Income A5 SGD-H",SGD,8,13.79,10 Mar 2021,0.10,0.05,3.85,-2.41,-4.12,7.34,26.98,38.21,12.56,1.80,8.54,4.28,
"Aberdeen Standard Asian Smaller Companies SGD",SGD,10,2.53,09 Mar 2021,0.33,0.21,1.72,-2.49,-3.13,4.90,18.29,25.27,9.83,4.55,7.36,5.02,
"Allianz European Equity Dividend Cl AM DIS H2-USD",USD,8,9.26,09 Mar 2021,0.17,0.09,8.21,5.05,6.16,8.15,11.84,11.74,-0.15,2.69,3.52,,
"LionGlobal Singapore Balanced SGD",SGD,5,2.58,09 Mar 2021,0.23,0.01,4.76,2.06,2.14,5.23,14.28,14.13,6.78,2.16,5.14,2.30,
"PIMCO US High Yield Bond Fund Cl M-Retail Inc USD",USD,4,10.87,10 Mar 2021,0.96,0.53,1.49,0.51,0.17,1.20,3.21,6.86,5.16,5.54,5.44,,
"Eastspring Investments - World Value Equity AS SGD-H",SGD,7,12.60,09 Mar 2021,0.13,0.08,7.45,0.81,1.95,7.75,21.79,36.91,10.00,2.32,8.17,,
"JPMorgan Funds - Africa Equity A (perf) (acc) USD",USD,9,10.05,09 Mar 2021,,-0.34,1.97,0.85,-1.71,4.82,9.59,18.58,1.47,-4.58,3.59,-0.12,
"Allianz Global High Payout SGD",SGD,8,0.51,09 Mar 2021,0.49,0.36,8.49,2.00,3.65,9.63,16.19,29.75,12.81,6.58,7.34,5.54,
"Fullerton Lux Funds - Asian Short Duration Bond A Dis SGD-H",SGD,3,11.06,09 Mar 2021,0.84,0.26,-0.24,-0.83,-0.90,0.12,1.33,1.76,4.08,3.53,3.17,,
"Janus Henderson Horizon Japanese Smaller Companies A2 USD-H",USD,10,52.37,10 Mar 2021,0.44,0.40,12.58,2.51,0.98,12.07,21.84,43.19,19.91,8.49,11.04,,
"Schroder ISF Emerging Europe A Acc EUR",EUR,9,36.05,09 Mar 2021,0.18,0.20,8.53,2.36,1.13,10.05,28.51,36.86,12.29,4.35,13.39,3.16,
"Schroder Singapore Fixed Income A Acc SGD",SGD,1,1.34,09 Mar 2021,0.92,0.23,-3.75,-1.17,-2.49,-3.45,-2.53,-1.49,3.62,3.31,2.38,2.53,
"First Sentier Global Balanced A Acc SGD",SGD,6,1.19,09 Mar 2021,1.00,0.62,-1.50,-1.19,-3.60,-0.03,5.41,12.49,9.59,6.45,6.26,5.59,
"First Sentier Global Property Securities A DIS SGD",SGD,10,0.88,09 Mar 2021,0.45,0.33,4.42,0.26,1.21,4.83,7.70,1.75,5.82,6.40,4.38,5.51,
"DWS Premier Select Trust A SGD",SGD,6,2.16,09 Mar 2021,1.49,0.74,-1.83,-0.63,-2.00,-1.50,0.78,6.33,6.84,5.11,6.70,4.61,
"BNY Mellon Asia Rising Stars A Acc USD",USD,10,1.23,02 Sep 2020,0.05,-0.04,-2.31,-0.89,2.11,2.48,6.19,4.78,-2.51,0.73,,,
"Blackrock US Small and MidCap Opportunities A2 USD",USD,10,299.30,10 Mar 2021,0.56,0.51,16.38,3.88,7.23,15.09,35.00,48.56,17.13,11.12,11.22,9.16,
"JPMorgan Funds - Emerging Markets Equity A (acc) USD",USD,9,40.66,09 Mar 2021,0.67,0.59,0.27,-4.12,-10.56,3.42,18.63,44.44,23.63,11.90,17.17,6.44,
"Fidelity Asian Bond A-MINCOME(G) USD",USD,3,10.19,10 Mar 2021,0.95,0.57,-0.50,0.67,-0.78,-0.57,-1.62,1.17,7.35,6.14,2.81,,
"Fidelity Asian Bond A-HMDIST(G)-AUD (hedged)",AUD,3,10.12,10 Mar 2021,0.36,0.21,-0.91,-0.70,-1.43,2.60,4.29,16.53,11.00,4.43,3.02,,
"Fidelity Asia Pacific Strategic Income A-MINCOME(G)-SGD",SGD,4,0.91,10 Mar 2021,1.16,0.76,-0.18,-0.15,-0.52,0.08,0.80,5.57,7.68,7.28,3.70,,
"Fidelity Asian Bond A-MINCOME(G)-SGD (hedged)",SGD,3,0.97,10 Mar 2021,0.73,0.43,-2.49,-1.02,-2.08,-1.51,-0.16,2.87,7.36,5.76,,,
"Threadneedle (Lux) Emerging Market Debt ASH Acc SGD-H",SGD,5,12.59,09 Mar 2021,0.16,-0.04,-5.32,-2.26,-4.60,-4.01,-0.95,3.70,3.73,1.64,4.16,,
"United Asian Income Fund Dis USD",USD,7,0.87,09 Mar 2021,0.20,-0.10,1.03,-0.65,-2.03,2.22,5.30,6.42,1.92,1.48,1.58,,
"Maybank Asian Equity Fund A Acc SGD",SGD,8,1.61,09 Mar 2021,0.35,0.24,4.69,-3.92,-6.69,6.66,15.15,28.00,14.70,5.10,12.66,,
"Schroder ISF Global Dividend Maximiser A Dis USD",USD,7,4.44,09 Mar 2021,0.06,0.02,13.38,4.11,6.14,12.23,28.85,32.34,4.43,1.04,5.36,5.35,
"First Sentier Global Listed Infrastructure A DIS SGD",SGD,9,1.07,09 Mar 2021,0.44,0.30,1.85,2.23,0.26,1.07,4.59,2.78,3.48,5.61,5.98,6.87,
"Allianz Income and Growth Cl AM DIS H2-SGD",SGD,7,9.41,09 Mar 2021,0.86,0.67,0.81,-3.19,-4.08,2.10,13.11,32.20,16.01,10.03,11.34,,
"Neuberger Berman US Multicap Opportunities A Acc USD",USD,8,30.23,10 Mar 2021,0.66,0.57,6.86,2.37,1.35,8.06,18.36,38.31,16.46,10.80,14.13,,
"Blackrock Asian Growth Leaders A2 USD",USD,8,27.25,10 Mar 2021,0.52,0.45,7.60,-3.10,-6.38,10.32,29.02,51.71,22.49,9.24,14.42,,
"Fidelity Global Consumer Industries A-GBP",GBP,10,1.45,10 Mar 2021,1.13,0.93,1.82,-0.64,-4.42,3.01,11.42,41.80,22.01,14.27,13.97,,
"United Singapore Bond Fund A Acc SGD",SGD,1,1.65,09 Mar 2021,0.99,0.42,-3.91,-1.08,-2.54,-3.46,-2.02,-1.67,4.86,4.33,3.48,3.57,
"Schroder ISF BRIC A Acc USD",USD,9,328.71,09 Mar 2021,0.48,0.42,2.50,-2.11,-6.94,4.05,14.76,36.57,16.47,8.75,16.99,5.06,
"BNY Mellon Asia Rising Stars H Acc SGD-H",SGD,10,1.19,02 Sep 2020,,-0.06,-3.65,-0.39,3.08,5.85,7.92,6.03,-3.17,-0.36,,,
"PIMCO Emerging Markets Corporate Bond Fund Cl E Acc EUR",EUR,5,15.35,10 Mar 2021,0.20,0.02,-2.98,-1.34,-1.77,-1.71,1.48,4.77,6.62,2.15,5.84,2.24,
"PIMCO Emerging Markets Corporate Bond Fund Cl E Acc USD",USD,5,13.70,10 Mar 2021,0.68,0.35,0.38,0.26,0.11,-0.17,0.77,1.25,4.69,4.87,5.45,,
"United Japan Small and Mid Cap SGD-H",SGD,10,2.08,09 Mar 2021,0.12,0.10,0.00,0.68,-2.31,1.12,12.83,37.21,6.39,2.37,11.40,,
"Blackrock European Special Situations A2 EUR",EUR,8,55.33,10 Mar 2021,0.64,0.51,-1.85,-1.83,-2.09,1.35,8.94,31.02,18.74,9.11,10.22,9.19,
"Amundi Funds Emerging Markets Blended Bond A2 (MD) SGD-H",SGD,5,84.59,09 Mar 2021,0.11,-0.12,-3.31,-0.88,-3.33,-2.60,0.86,2.56,2.46,1.00,,,
"United Greater China Fund A Acc SGD",SGD,8,4.45,09 Mar 2021,0.50,0.46,2.35,-5.08,-11.96,5.28,14.50,45.21,22.92,10.15,16.34,7.72,
"United Global Dividend Equity Fund A SGD Dist",SGD,7,1.38,09 Mar 2021,,-0.19,6.09,0.36,1.40,7.07,13.16,8.82,-0.67,-1.08,3.71,4.04,
"United European Small And Mid Cap Fund SGD",SGD,10,1.15,09 Mar 2021,0.07,0.01,5.41,1.14,1.68,8.49,17.83,22.47,11.02,1.16,5.02,4.28,
"HGIF - Asia Pacific ex Japan Equity High Dividend AM2 SGD",SGD,8,15.74,09 Mar 2021,0.57,0.44,8.71,0.76,1.72,8.51,21.59,34.99,14.98,8.11,12.57,,
"Amundi Funds Global Aggregate Bond A2 (MD) USD",USD,4,102.10,09 Mar 2021,0.79,0.28,-0.77,1.21,-0.81,-0.67,-1.37,-0.66,3.98,3.79,2.68,,
"Fidelity US Dollar Bond A-ACC USD",USD,3,18.41,10 Mar 2021,1.29,0.84,-1.87,0.77,-1.47,-2.39,-4.60,-2.11,7.31,7.39,3.61,4.84,
"AB SICAV I Sustainable Global Thematic A USD",USD,7,39.90,10 Mar 2021,1.18,0.99,2.89,1.24,-2.70,5.74,17.54,45.34,26.70,16.23,17.34,9.36,
"Fidelity European High Yield A-MDIST-EUR",EUR,4,11.42,10 Mar 2021,0.27,0.06,-0.30,-0.28,-0.93,-0.35,4.43,11.00,8.52,2.68,5.68,3.78,
"Fullerton SGD Income Fund Cl B SGD",SGD,3,1.04,09 Mar 2021,0.76,0.30,-0.34,-0.58,-0.65,0.18,1.94,3.39,5.53,3.97,3.98,,
"DWS Invest Multi Opportunities LCH AUD",AUD,6,110.38,10 Mar 2021,0.27,0.12,4.84,0.95,1.23,7.24,8.42,23.89,7.27,3.24,3.45,,
"PIMCO Global High Yield Bond Fund Cl E Inc GBP-H",GBP,4,12.30,10 Mar 2021,0.38,0.15,3.09,0.07,0.64,4.57,8.61,9.90,5.84,3.56,3.11,2.66,
"PIMCO Global High Yield Bond Fund Cl E Inc SGD-H",SGD,4,10.52,10 Mar 2021,0.68,0.28,-0.47,-0.57,-1.22,0.09,3.62,7.77,4.98,4.10,,,
"Fidelity China Focus SR-ACC-SGD (CPF)",SGD,9,2.38,10 Mar 2021,0.10,0.03,12.26,0.72,2.53,13.97,14.79,19.32,5.00,1.63,11.37,,
"United Global Durable Equities Fund Acc SGD",SGD,7,1.63,09 Mar 2021,0.75,0.60,3.50,2.59,2.07,3.83,10.91,20.62,12.84,10.04,10.21,,
"Manulife Singapore Bond A SGD",SGD,1,1.38,09 Mar 2021,1.01,0.42,-3.62,-1.07,-2.60,-3.28,-1.84,-0.57,4.64,4.26,3.28,3.10,
"Neuberger Berman High Yield Bond A MDis USD",USD,4,8.49,10 Mar 2021,1.00,0.58,2.17,1.04,0.37,1.74,3.77,9.14,5.65,5.81,5.25,,
"Legg Mason QS - MV Global Equity Growth and Income A Mdis SGD-H Plus",SGD,7,1.02,09 Mar 2021,0.08,-0.03,5.02,1.30,0.98,5.41,11.89,15.30,2.99,1.12,,,
"PIMCO Global Real Return Fund Cl E Inc GBP-H",GBP,2,14.81,10 Mar 2021,0.68,0.32,0.92,1.38,0.44,2.05,4.02,6.58,7.47,4.44,2.53,2.24,
"Growthpath Portfolios - Growthpath 2030 SGD",SGD,6,2.32,09 Mar 2021,0.68,0.44,1.62,-0.17,-1.32,2.43,6.08,16.59,10.51,6.36,9.02,5.11,
"United Global Healthcare Fund Acc SGD",SGD,10,6.65,09 Mar 2021,0.79,0.66,-0.34,-0.42,-5.59,1.59,8.46,28.20,17.48,12.18,12.62,14.71,
"United Emerging Markets Bond A DIS SGD",SGD,5,1.19,09 Mar 2021,0.31,0.06,-2.67,-0.75,-2.57,-2.75,-2.94,-3.03,3.03,2.66,2.72,3.22,
"United Asian Income Fund Dis SGD",SGD,7,0.85,09 Mar 2021,0.18,-0.11,0.79,-1.40,-2.06,1.87,5.15,5.67,1.83,1.40,2.68,,
"Amundi Funds Emerging Markets Equity Focus A2 (C) USD",USD,9,155.08,09 Mar 2021,0.51,0.42,7.01,-1.92,-4.47,9.20,23.61,44.18,18.88,8.35,12.34,,
"United SGD Fund Cl A Dis SGD",SGD,2,1.01,09 Mar 2021,1.58,0.03,0.36,0.00,0.00,0.46,0.92,2.38,2.78,2.56,2.43,,
"Blackrock European Fund A2 AUD-H",AUD,8,16.87,10 Mar 2021,0.69,0.62,3.69,-1.48,0.03,9.19,21.45,58.29,25.29,13.06,10.07,,
"Schroder ISF Asian Dividend Maximiser A Dis SGD",SGD,8,91.45,09 Mar 2021,0.41,0.25,4.40,-0.21,1.50,5.73,17.12,24.72,8.22,4.80,8.09,,
"DWS Invest Multi Opportunities LDMH SGD",SGD,6,7.22,10 Mar 2021,0.35,0.07,2.25,1.26,0.14,2.97,4.28,10.08,3.70,2.75,2.56,,
"United Japan Growth Fund SGD",SGD,8,1.94,09 Mar 2021,0.37,0.26,0.10,-0.56,-4.61,1.94,14.62,30.82,12.21,5.17,5.92,4.02,
"Nikko AM Shenton Global Property Securities SGD",SGD,10,0.77,09 Mar 2021,0.21,0.09,-0.20,-0.13,-2.41,0.19,3.45,-2.44,-0.79,2.82,2.34,4.61,
"PIMCO Global High Yield Bond Fund Cl E Acc EUR-H",EUR,4,24.24,10 Mar 2021,0.22,-0.05,-2.35,-1.04,-1.70,-1.11,2.24,7.85,5.85,1.77,4.71,2.83,
"PIMCO Low Average Duration Fund Cl E Acc USD",USD,2,12.96,10 Mar 2021,0.60,-0.03,1.16,0.83,0.88,0.18,-1.88,-1.98,1.58,2.33,0.74,1.53,
"PIMCO Low Average Duration Fund Cl E Acc EUR-H",EUR,2,8.69,10 Mar 2021,,-0.67,-2.35,-0.73,-0.94,-1.53,-1.53,1.09,2.83,-1.06,0.31,-1.12,
"Neuberger Berman Emerging Market Debt Local Currency A MDis USD",USD,5,6.41,10 Mar 2021,,-0.36,-4.63,-0.73,-4.46,-4.45,-1.25,-0.80,1.27,-1.64,1.97,,
"Blackrock India Fund A2 USD",USD,9,45.49,10 Mar 2021,0.38,0.35,10.79,3.24,1.84,13.38,32.04,33.98,12.26,7.73,11.18,6.82,
"DWS Invest Top Euroland LC EUR",EUR,8,243.45,10 Mar 2021,0.43,0.34,1.36,1.74,1.76,4.80,10.32,34.88,18.05,6.92,8.52,6.25,
"PIMCO Global Real Return Fund Cl E Acc EUR-H",EUR,2,18.05,10 Mar 2021,0.27,-0.02,-4.43,0.27,-2.01,-3.58,-2.21,4.20,6.67,2.07,3.68,1.75,
"PIMCO Low Average Duration Fund Cl E Inc USD",USD,2,11.02,10 Mar 2021,0.95,0.32,1.18,0.88,0.98,0.58,-1.05,-0.65,2.77,3.76,1.92,2.12,
"United Global Real Estate Income Fund A Dis SGD",SGD,10,0.63,09 Mar 2021,0.37,0.22,2.85,0.80,1.58,3.68,5.27,1.96,1.64,4.45,1.71,3.02,
"Threadneedle European Select Class 1 Acc GBP",GBP,8,3.80,09 Mar 2021,0.71,0.55,-0.25,-0.70,-1.63,3.39,8.05,28.94,17.89,9.14,9.95,,
"United China-India Dynamic Growth SGD",SGD,9,2.52,09 Mar 2021,0.76,0.67,2.56,-2.77,-8.41,8.28,23.84,46.63,25.98,14.19,17.34,9.15,
"Neuberger Berman High Yield Bond A Acc SGD-H",SGD,4,29.35,10 Mar 2021,0.58,0.25,0.03,-0.74,-0.94,0.72,5.16,10.30,5.20,4.03,5.38,,
"Eastspring Investments - Indonesia Equity AS SGD",SGD,9,8.53,09 Mar 2021,,-0.25,-4.25,-3.88,-4.43,-6.10,11.02,7.30,-7.94,-7.48,-2.25,,
"United Global Resources A Acc SGD",SGD,10,0.74,09 Mar 2021,0.28,0.28,13.07,1.78,7.36,14.29,25.89,54.68,10.08,6.26,9.57,-5.77,
"United Gold and General A Acc SGD",SGD,10,1.68,09 Mar 2021,0.65,0.62,-5.57,1.51,-4.28,-4.71,-15.59,25.67,21.52,15.44,13.03,-3.59,
"Neuberger Berman Strategic Income A MDis USD",USD,3,9.50,10 Mar 2021,1.20,0.65,1.28,0.90,-0.16,1.00,2.28,7.85,5.81,5.51,4.13,,
"BNY Mellon Global Opportunities A USD",USD,7,3.71,10 Mar 2021,0.84,0.68,4.86,0.20,-0.75,5.33,14.10,25.63,15.15,11.19,9.41,8.39,
"Eastspring Investments - Global Multi Asset Income Plus Growth ADM USD",USD,6,11.82,09 Mar 2021,0.66,0.39,4.19,1.30,2.14,3.92,8.11,16.13,7.68,5.51,,,
"Threadneedle (Lux) Flexible Asian Bond AU Acc USD",USD,4,13.41,09 Mar 2021,0.85,0.51,0.38,0.63,-0.48,-0.34,-1.47,0.11,6.16,5.91,4.39,,
"Manulife Asia Pacific Investment Grade Bond A SGD",SGD,3,1.28,09 Mar 2021,0.94,0.41,-0.47,-0.70,-1.16,-0.16,1.59,3.23,5.23,4.36,3.42,,
"Nikko AM Horizon Global Bond SGD-H",SGD,3,1.73,09 Mar 2021,0.84,0.24,-2.26,-0.52,-1.43,-2.10,-1.03,0.58,4.77,3.44,2.84,3.29,
"FTIF - Templeton Global AS Acc SGD (CPF)",SGD,7,12.07,09 Mar 2021,0.15,0.06,6.44,2.03,2.29,7.77,18.45,32.49,7.94,2.22,6.12,,
"Allianz Flexi Asia Bond Cl AM DIS USD",USD,4,7.64,09 Mar 2021,0.29,-0.08,-0.76,0.57,-0.25,-1.11,-2.27,-2.59,0.85,1.81,1.03,,
"Fidelity China RMB Bond A-ACC-USD",USD,5,12.62,10 Mar 2021,1.07,0.45,1.42,0.62,-0.91,1.49,5.05,7.54,5.40,4.31,3.73,,
"Fidelity Emerging Market Debt A-MINCOME(G)-USD",USD,5,8.84,10 Mar 2021,0.36,0.20,-3.26,-0.33,-3.10,-2.91,-2.73,2.47,4.25,4.31,4.31,,
"Legg Mason Brandywine - Global Fixed Income A Acc SGD",SGD,2,1.05,09 Mar 2021,,-0.39,-2.77,-0.38,-1.86,-2.41,-0.47,0.09,2.05,-0.13,1.02,,
"Fullerton Lux Funds - Asian Short Duration Bond A Acc USD",USD,3,12.93,09 Mar 2021,1.44,0.70,1.83,0.92,0.42,1.12,-0.14,0.00,4.07,4.97,3.21,,
"Eastspring Investments - US High Investment Grade Bond A USD",USD,3,15.98,09 Mar 2021,0.81,0.44,-3.32,0.59,-2.00,-3.89,-6.11,-6.68,4.96,5.27,2.30,3.51,
"FTIF - Templeton Global Total Return A (Mdis) SGD-H1",SGD,4,6.96,09 Mar 2021,,-0.83,-2.07,-0.75,-1.73,-1.53,-0.81,-7.15,-6.14,-3.88,-0.06,0.81,
"PIMCO Global Investment Grade Credit Fund Cl E Inc SGD-H",SGD,3,10.87,10 Mar 2021,0.71,0.25,-2.69,-0.46,-2.16,-2.28,-0.15,0.33,4.59,3.71,4.00,,
"PIMCO Income Fund Cl E Inc AUD-H",AUD,4,9.88,10 Mar 2021,0.41,0.18,1.49,-0.67,-0.42,4.57,8.07,20.95,8.27,3.83,,,
"Threadneedle (Lux) Flexible Asian Bond ASH Acc SGD-H",SGD,4,13.11,09 Mar 2021,0.48,0.24,-1.71,-1.11,-1.79,-1.33,-0.02,1.66,5.99,4.31,4.30,,
"Blackrock European Fund A2 GBP-H",GBP,8,15.52,10 Mar 2021,0.79,0.68,5.71,-0.72,1.29,9.32,21.80,44.91,23.41,13.24,7.60,,
"JPMorgan Funds - Global Equity A (acc) SGD",SGD,7,30.10,09 Mar 2021,0.42,0.31,6.36,0.50,1.14,7.89,15.46,31.61,11.71,6.01,9.60,7.18,
"Allianz Flexi Asia Bond Cl AM DIS H2-AUD",AUD,4,7.41,09 Mar 2021,0.04,-0.11,-1.29,-0.92,-0.93,1.88,3.45,11.72,4.22,0.44,2.58,,
"Allianz Flexi Asia Bond Cl AM DIS H2-EUR",EUR,4,7.32,09 Mar 2021,,-0.37,-4.58,-1.14,-2.05,-3.59,-2.18,0.07,1.73,-1.74,0.61,,
"Allianz Flexi Asia Bond Cl AM DIS H2-GBP",GBP,4,7.22,09 Mar 2021,0.03,-0.14,0.67,-0.23,0.21,2.05,4.05,1.79,2.28,0.36,-0.21,,
"Allianz Flexi Asia Bond Cl AM DIS H2-RMB",CNH,4,7.57,09 Mar 2021,0.22,-0.05,-1.08,-0.73,-1.66,-1.16,3.41,4.61,3.34,1.79,3.63,,
"Schroder Asian Growth A Dis SGD",SGD,8,4.74,09 Mar 2021,0.66,0.56,7.49,-1.66,-3.76,9.88,26.00,47.67,22.23,11.26,18.28,11.22,
"UBS (Lux) Bond Fund - Euro High Yield P MDIS SGD-H",SGD,4,92.23,09 Mar 2021,0.44,0.20,1.24,-0.26,-0.13,1.35,5.50,8.80,5.54,3.99,6.19,,
"JPMorgan Funds - Emerging Markets Local Currency Debt A (mth) USD",USD,5,7.53,09 Mar 2021,,-0.24,-4.46,-0.49,-4.26,-4.28,0.34,-0.35,2.55,-0.23,2.16,-0.20,
"HGIF - Global High Income Bond AM2 USD",USD,4,10.52,09 Mar 2021,0.87,0.50,0.07,0.65,-0.82,-0.21,-0.15,3.20,5.71,5.59,4.20,5.46,
"Eastspring Investments - Asian Bond ASDM SGD-H",SGD,4,9.22,09 Mar 2021,0.48,0.18,-1.96,-1.09,-1.81,-1.37,-0.85,-0.46,4.89,3.62,3.00,,
"Blackrock Asian Dragon A2 SGD-H",SGD,8,17.76,10 Mar 2021,0.33,0.27,4.31,-2.97,-5.20,7.74,23.91,36.66,17.26,5.94,13.43,,
"JPMorgan Funds - China A (acc) SGD",SGD,9,34.88,09 Mar 2021,0.73,0.71,-1.13,-9.31,-17.79,3.87,21.41,60.52,38.90,19.15,24.29,10.15,
"LionGlobal Multi Income SGD",SGD,6,0.63,09 Mar 2021,0.94,0.53,0.78,-0.94,-2.17,2.22,8.06,16.61,10.27,5.66,5.54,2.58,
"FTIF - Templeton Latin America A Acc SGD",SGD,9,5.94,09 Mar 2021,,-0.19,-10.00,-2.14,-9.31,-7.04,3.66,5.69,-7.55,-7.35,2.82,-4.72,
"Natixis DNCA Emerging Europe Equity RA USD",USD,9,71.13,09 Mar 2021,0.00,-0.01,4.05,1.76,0.36,5.43,15.62,18.44,6.20,0.04,8.31,-2.55,
"DWS Global Themes Equity A SGD",SGD,7,1.85,09 Mar 2021,1.03,0.89,2.02,-2.21,-5.91,5.95,23.90,55.39,28.33,16.46,17.40,9.11,
"Cash Fund",SGD,0,1.10,10 Mar 2021,6.50,-11.31,-0.01,-0.01,-0.01,-0.01,0.01,0.32,0.82,0.91,0.82,0.53,
"PIMCO Global High Yield Bond Fund Cl M Inc USD",USD,4,11.04,10 Mar 2021,1.03,0.56,1.16,0.51,0.16,0.65,2.04,5.39,4.95,5.51,4.97,5.48,
"Schroder ISF Global Target Return A Acc SGD-H",SGD,6,170.55,09 Mar 2021,0.85,0.40,1.11,-0.51,-1.01,1.92,7.65,12.75,7.33,4.61,,,
"FTIF - Franklin Global Multi-Asset Income A (Mdis) USD-H1",USD,6,8.25,09 Mar 2021,,-0.33,4.24,2.50,1.32,3.34,5.43,9.61,3.08,-0.36,0.59,,
"JPMorgan Investment Funds - Global Income A (irc) SGD-H",SGD,5,9.60,09 Mar 2021,,,1.82,0.09,0.09,2.68,8.32,10.04,6.12,,,,
"JPMorgan Investment Funds - Global Income A (irc) USD-H",USD,5,9.66,09 Mar 2021,,,3.72,1.96,1.42,3.75,6.86,8.55,6.24,,,,
"United Global Durable Equities Fund Dis SGD",SGD,7,1.21,09 Mar 2021,0.75,0.60,3.51,2.63,2.05,3.78,10.93,20.63,12.84,10.01,10.17,,
"United Global Durable Equities Fund Dis USD",USD,7,1.25,09 Mar 2021,0.77,0.62,3.82,3.24,2.02,4.18,11.05,21.60,12.94,10.11,9.95,,
"Blackrock Emerging Markets Local Currency Bond A6 GBP-H",GBP,5,7.25,10 Mar 2021,,-0.44,-2.41,-1.31,-3.31,-0.52,6.07,3.52,2.95,-4.76,,,
"Blackrock Emerging Markets Local Currency Bond A6 SGD-H",SGD,5,7.16,10 Mar 2021,,-0.46,-5.87,-2.33,-5.22,-4.65,1.33,0.78,1.56,-4.01,,,
"Blackrock Emerging Markets Local Currency Bond A6 USD",USD,5,7.91,10 Mar 2021,,-0.42,-3.86,-0.52,-3.91,-3.65,-0.19,-0.20,2.03,-2.25,,,
"Blackrock Emerging Markets Local Currency Bond A8 AUD-H",AUD,5,6.33,10 Mar 2021,,-0.35,-4.20,-1.90,-4.50,-0.47,5.83,13.65,4.93,-4.70,0.69,,
"Blackrock China Flexible Equity A2 USD",USD,9,13.26,10 Mar 2021,0.29,0.30,1.23,-8.35,-17.40,7.95,14.75,43.21,17.79,7.20,,,
"Blackrock Fixed Income Global Opportunities A2 GBP-H",GBP,4,10.99,10 Mar 2021,0.36,0.08,3.30,0.56,1.21,4.37,7.45,6.83,6.40,2.81,1.34,,
"Fidelity America SR-ACC-SGD (CPF)",SGD,8,2.31,10 Mar 2021,0.38,0.30,12.93,5.25,7.56,12.77,26.03,36.47,9.40,6.13,7.63,,
"Fidelity European Growth A-ACC-USD (hedged)",USD,8,15.48,10 Mar 2021,0.40,0.32,6.73,4.75,5.00,5.91,9.33,17.96,4.90,6.38,7.36,,
"Fidelity India Focus A-SGD",SGD,9,1.73,10 Mar 2021,0.54,0.49,10.01,2.92,2.01,13.63,31.86,41.71,14.13,10.50,12.54,7.56,
"Threadneedle UK Equity Income Class 1 Acc GBP",GBP,9,1.44,09 Mar 2021,0.26,0.18,7.90,3.43,5.49,8.43,21.30,18.43,6.37,4.21,4.15,6.49,
"Fidelity Global Inflation-linked Bond A-ACC-EUR (hedged)",EUR,2,12.22,10 Mar 2021,0.16,-0.25,-2.30,-0.09,-1.64,-1.59,-0.88,3.74,4.85,0.92,1.93,-0.39,
"Threadneedle (Lux) Global Multi Asset Income AU Acc USD",USD,6,20.24,09 Mar 2021,0.46,0.20,3.57,1.49,0.69,3.94,8.67,13.60,5.68,3.87,4.73,,
