Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IPGP,IPG Photonics Corporation Common Stock,$206.50,-0.18,-0.087%,11054686748.00,United States,2006,328125,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.31,0.01,0.233%,340365721.00,France,2019,10936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$150.65,4.17,2.847%,8076101242.00,United States,2010,993117,Technology,Semiconductors
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.55,0.0989,0.389%,0.00,United States,,8074,Public Utilities,Power Generation
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$10.01,0.01,0.10%,0.00,United States,,6840660,,
IPWR,Ideal Power Inc. Common Stock,$15.84,0.67,4.417%,89747777.00,United States,2013,787506,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$26.07,0.45,1.756%,20424808248.00,China,2018,14987165,Consumer Services,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$120.50,7.89,7.006%,3397996732.00,United States,2005,700298,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$10.30,-0.05,-0.483%,324486174.00,Argentina,,5031,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$37.70,0.43,1.154%,5062342164.00,United States,,3051580,Capital Goods,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$6.50,-0.72,-9.972%,90334160.00,United States,1996,164948,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$24.00,-0.33,-1.356%,294468576.00,United States,2014,36884,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$20.9701,-0.0299,-0.142%,67951009.00,United States,2011,4471,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$138.75,-4.41,-3.08%,4046041575.00,United States,2016,616096,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.11,0.12,1.201%,1627327589.00,United States,2010,3679794,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$14.05,0.32,2.331%,3511350190.00,United States,,2439324,Finance,Major Banks
ISEE,IVERIC bio Inc. Common Stock,$6.02,0.02,0.333%,539196615.00,United States,2013,938297,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$6.08,-0.28,-4.403%,10627098.00,United States,1991,49228,Consumer Services,Advertising
ISLEU,Isleworth Healthcare Acquisition Corporation Unit,$10.04,0.05,0.501%,0.00,United States,2021,544547,Finance,Business Services
ISNS,Image Sensing Systems Inc. Common Stock,$4.35,-0.02,-0.458%,23256366.00,United States,1995,54175,Capital Goods,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$713.37,4.20,0.592%,83976702244.00,United States,2000,759107,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.24,-0.04,-0.637%,107589281.00,United States,2000,8172,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$20.30,0.95,4.91%,215360041.00,United States,2014,45278,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$10.95,0.05,0.459%,87596715.00,United States,2016,465851,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$9.90,-0.02,-0.202%,95809586.00,United States,2020,102375,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$10.725,0.275,2.632%,0.00,United States,2020,78124,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.0101,0.1581,18.556%,0.00,United States,2020,156995,Finance,Business Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$34.67,1.40,4.208%,2805392841.00,United States,,778247,Health Care,Major Pharmaceuticals
ITHXU,ITHAX Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,151318,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.80,-0.32,-5.229%,241515434.00,United States,,562601,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$159.80,0.415,0.26%,302407278.00,United States,,6160,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$23.97,-0.13,-0.539%,392652618.00,Israel,,51659,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$34.64,-2.13,-5.793%,1213950417.00,United States,2020,204172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITQRU,Itiquira Acquisition Corp. Unit,$10.18,0.19,1.902%,0.00,United States,2021,16570,Finance,Business Services
ITRI,Itron Inc. Common Stock,$110.92,-3.99,-3.472%,4487282576.00,United States,1993,559621,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.51,0.15,11.029%,230293460.00,Ireland,2018,30044427,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$21.54,0.32,1.508%,505660784.00,Israel,2005,41227,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$14.20,-0.41,-2.806%,544976830.00,France,2020,6495,Health Care,Major Pharmaceuticals
IVAC,Intevac Inc. Common Stock,$6.55,0.17,2.665%,157787018.00,United States,1995,70441,Technology,Industrial Machinery/Components
IZEA,IZEA Worldwide Inc. Common Stock,$3.32,-0.14,-4.046%,180982884.00,United States,,4158485,Consumer Services,Advertising
JACK,Jack In The Box Inc. Common Stock,$99.13,1.14,1.163%,2262926753.00,United States,,464206,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.60,-0.01,-0.621%,188505603.00,United States,2015,11760497,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$7.22,-0.68,-8.608%,35723968.00,United States,1996,204673,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$35.10,-1.37,-3.757%,4092533114.00,United States,2020,1922663,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$7.77,0.76,10.842%,18658956.00,United States,,492874,Consumer Services,Home Furnishings
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$164.75,4.30,2.68%,9279615581.00,Ireland,2007,745074,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$155.63,6.34,4.247%,16450870084.00,United States,,697055,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$18.63,-0.19,-1.01%,5887618556.00,United States,2002,13568423,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$89.92,2.36,2.695%,1031023889.00,United States,1991,66632,Consumer Non-Durables,Specialty Foods
JCICU,Jack Creek Investment Corp. Units,$10.18,0.15,1.496%,0.00,United States,2021,385285,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$113.76,3.14,2.839%,5091736402.00,United States,1999,372118,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.02,0.06,1.007%,56109260.00,United States,,236269,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.6701,-0.0629,-0.586%,37229697.00,United States,,4150,Consumer Services,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$90.62,-0.15,-0.165%,140449853740.00,China,2014,16826856,Consumer Services,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$3.74,-0.11,-2.857%,202053500.00,China,2019,188585,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.55,-0.02,-1.274%,302546050.00,China,2019,3240963,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$4.79,-0.08,-1.643%,554313299.00,China,2018,1716530,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$159.84,4.61,2.97%,3033705178.00,United States,1986,150550,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$151.78,4.94,3.364%,11547007889.00,United States,1985,853541,Technology,EDP Services
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.30,0.15,0.596%,0.00,United States,,842,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$24.38,0.07,0.288%,0.00,United States,,2343,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$12.60,1.15,10.044%,571958869.00,United States,2017,669478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JOBS,51job Inc. American Depositary Shares,$64.65,-1.02,-1.553%,4357444717.00,China,2004,482382,Technology,Diversified Commercial Services
JOFFU,JOFF Fintech Acquisition Corp. Unit,$10.15,0.04,0.396%,0.00,United States,2021,1141796,Finance,Business Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$134.64,6.82,5.336%,1361502838.00,United States,,49152,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$10.33,-0.32,-3.005%,25225447.00,China,2004,30992,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$5.91,-0.01,-0.169%,66930750.00,United States,2018,10233,Consumer Non-Durables,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$46.85,-0.23,-0.489%,1441364144.00,Bermuda,2014,581211,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$23.51,-0.1902,-0.803%,0.00,United States,,24470,Finance,Finance: Consumer Services
JUPW,Jupiter Wellness Inc. Common Stock,$4.94,0.04,0.816%,45360725.00,United States,2020,218492,Consumer Non-Durables,Package Goods/Cosmetics
JUPWW,Jupiter Wellness Inc. Warrant,$0.90,0.00,0.00%,0.00,United States,2020,70,Consumer Non-Durables,Package Goods/Cosmetics
JVA,Coffee Holding Co. Inc. Common Stock,$4.53,0.09,2.027%,25859953.00,United States,2005,54588,Consumer Non-Durables,Packaged Foods
JYAC,Jiya Acquisition Corp. Class A Common Stock,$10.1175,0.1175,1.175%,138883327.00,United States,2020,38982,Finance,Business Services
JYNT,The Joint Corp. Common Stock,$44.09,-0.44,-0.988%,619074127.00,United States,2014,230308,Miscellaneous,Multi-Sector Companies
KAIIU,Kismet Acquisition Two Corp. Unit,$10.08,0.10,1.002%,0.00,United States,2021,435896,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.88,-0.01,-0.101%,0.00,United States,2021,35937,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.29,0.14,1.379%,0.00,United States,2021,47894,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$1.14,0.325,39.877%,0.00,United States,2021,278228,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$7.12,0.03,0.423%,399146239.00,United States,2017,3444233,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$114.61,3.16,2.835%,1812232689.00,United States,,94481,Capital Goods,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$30.88,-0.68,-2.155%,744931086.00,United Kingdom,2015,594605,Health Care,Major Pharmaceuticals
KBAL,Kimball International Inc. Class B Common Stock,$13.40,0.04,0.299%,494217621.00,United States,,292576,Consumer Durables,Home Furnishings
KBNT,Kubient Inc. Common Stock,$6.26,-0.34,-5.152%,73593242.00,United States,2020,1469038,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$2.48,0.04,1.639%,0.00,United States,2020,115520,Technology,EDP Services
KBSF,KBS Fashion Group Limited Common Stock,$3.09,-0.22,-6.647%,8007114.00,China,2013,65216,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$52.33,-1.06,-1.985%,11408869695.00,China,2020,2097016,Technology,Computer Software: Prepackaged Software
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.53,0.00,0.00%,0.00,United States,,800,,
KDMN,Kadmon Holdings Inc. Common Stock,$4.61,-0.04,-0.86%,790674676.00,United States,,4445577,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$17.31,0.31,1.824%,729762458.00,United States,2015,227374,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$31.53,0.65,2.105%,44371137086.00,United States,,5867269,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$25.16,0.96,3.967%,627919655.00,United States,,119101,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$22.00,0.20,0.917%,864635222.00,United States,,352134,Technology,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.3301,0.2901,1.379%,838307079.00,United States,,1451,Technology,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$12.38,-0.18,-1.433%,34203427.00,United States,,463,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$4.51,-0.07,-1.528%,63404769.00,United States,2018,1333000,Technology,EDP Services
KERNW,Akerna Corp Warrant,$1.57,0.03,1.948%,0.00,United States,2018,63568,Technology,EDP Services
KFFB,Kentucky First Federal Bancorp Common Stock,$7.25,-0.02,-0.275%,59770559.00,United States,,3312,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$52.63,0.60,1.153%,1162440336.00,United States,1995,166617,Technology,Professional Services
KHC,The Kraft Heinz Company Common Stock,$37.85,0.64,1.72%,46297202024.00,United States,,7562668,Consumer Non-Durables,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$47.75,-1.16,-2.372%,933733153.00,United States,2017,232353,Health Care,Medical/Dental Instruments
KIIIU,Kismet Acquisition Three Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,325292,Finance,Business Services
KIN,Kindred Biosciences Inc. Common Stock,$4.78,0.39,8.884%,188772401.00,United States,2013,957643,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$7.17,-0.15,-2.049%,76541170.00,United States,,11471,Finance,Property-Casualty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.95,0.00,0.00%,343275000.00,United States,2021,284412,Finance,Business Services
KINZU,KINS Technology Group Inc. Unit,$10.29,0.02,0.195%,0.00,United States,2020,288759,Finance,Business Services
KINZW,KINS Technology Group Inc. Warrant,$1.1194,0.2894,34.867%,0.00,United States,2021,403383,Finance,Business Services
KIRK,Kirkland's Inc. COMMONSTOCK,$23.81,-0.48,-1.976%,339425741.00,United States,2002,1163441,Consumer Services,Other Specialty Stores
KLAC,KLA Corporation Common Stock,$295.87,8.25,2.868%,45586066991.00,United States,1980,1631124,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.80,0.0899,0.926%,0.00,United States,2021,1485,Finance,Business Services
KLAQU,KL Acquisition Corp Unit,$10.12,0.03,0.297%,0.00,United States,2021,410425,Finance,Business Services
KLAQW,KL Acquisition Corp Warrant,$0.9299,-0.12,-11.43%,0.00,United States,2021,26760,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$8.81,-0.36,-3.926%,368552316.00,United States,2019,312265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$44.11,-0.62,-1.386%,2738215897.00,Singapore,,1255886,Technology,Semiconductors
KLXE,KLX Energy Services Holdings Inc. Common Stock,$13.29,0.17,1.296%,113099468.00,United States,,289330,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.10,0.08,1.329%,272946720.00,Israel,2013,175958,Health Care,Major Pharmaceuticals
KMPH,KemPharm Inc. Common Stock,$10.05,0.42,4.361%,189442329.00,United States,,5201653,Health Care,Major Pharmaceuticals
KNDI,Kandi Technologies Group Inc Common Stock,$6.10,-0.13,-2.087%,441503086.00,China,,5086362,Capital Goods,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$22.37,0.47,2.146%,1526356640.00,United States,2018,696989,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$162.57,4.78,3.029%,3702228394.00,United States,2016,222496,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$32.26,2.56,8.62%,1397736085.00,United States,2020,964424,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$120.49,8.82,7.898%,6164560468.00,United States,2018,334600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$8.26,0.17,2.101%,722362110.00,United States,1992,13182997,Technology,Semiconductors
KOR,Corvus Gold Inc. Common Shares,$1.77,0.00,0.00%,224140136.00,Canada,,98557,Basic Industries,Precious Metals
KOSS,Koss Corporation Common Stock,$14.78,-0.52,-3.399%,124083613.00,United States,,1895032,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$11.63,0.04,0.345%,867996804.00,United States,2013,2838293,Health Care,Major Pharmaceuticals
KRBP,Kiromic BioPharma Inc. Common Stock,$10.07,-0.78,-7.189%,73843300.00,United States,2020,46586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.53,0.00,0.00%,132355020.00,China,2019,364189,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.71,0.21,6.00%,163028114.00,United States,,557468,Health Care,Medical/Dental Instruments
KRNLU,Kernel Group Holdings Inc. Units,$10.15,0.13,1.297%,0.00,United States,2021,230385,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$101.44,2.53,2.558%,4592993016.00,Israel,2015,276770,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.42,0.51,4.282%,1045767242.00,United States,,606133,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$27.87,-1.45,-4.945%,1561653756.00,United States,2020,227655,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$58.62,3.37,6.10%,1358714936.00,United States,2020,113380,Health Care,Major Pharmaceuticals
KRTX,Karuna Therapeutics Inc. Common Stock,$120.75,2.99,2.539%,3262512131.00,United States,2019,305671,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$31.80,-0.46,-1.426%,266219615.00,United States,2019,91473,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$72.74,1.09,1.521%,1613493803.00,United States,2017,219142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.96,0.04,0.403%,316230000.00,Russia,2020,222908,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.45,0.02,0.192%,0.00,Russia,2020,4745,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$0.86,0.1095,14.59%,0.00,Russia,,60359,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$30.49,1.6996,5.903%,58729411.00,United States,,36040,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$8.03,0.01,0.125%,86400230.00,United States,1983,36265,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$24.03,-1.06,-4.225%,2966818197.00,United States,,3312004,Capital Goods,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$1.85,0.14,8.187%,56658133.00,United States,,613001,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$29.74,-1.28,-4.126%,1969121534.00,United States,,1246409,Health Care,Major Pharmaceuticals
KVHI,KVH Industries Inc. Common Stock,$13.355,-0.285,-2.089%,244432011.00,United States,1996,148536,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.70,0.45,4.39%,0.00,United States,2021,1163676,,
KXIN,Kaixin Auto Holdings Ordinary Share,$2.99,0.21,7.554%,194745126.00,China,2017,3496140,Consumer Durables,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$48.18,2.32,5.059%,2142031777.00,United States,2020,208516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$9.48,0.12,1.282%,119605614.00,Australia,,145908,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.83,0.23,4.107%,270512000.00,United States,2018,237732,Health Care,Major Pharmaceuticals
LABP,Landos Biopharma Inc. Common Stock,$12.42,-0.48,-3.721%,486406621.00,United States,2021,350188,Health Care,Major Pharmaceuticals
LACQ,Leisure Acquisition Corp. Common Stock,$15.43,2.23,16.894%,96040455.00,United States,2017,11052,Finance,Business Services
LACQU,Leisure Acquisition Corp. Unit,$15.20,1.40,10.145%,0.00,United States,2017,1213,Finance,Business Services
LACQW,Leisure Acquisition Corp. Warrant,$1.04,0.10,10.638%,0.00,United States,2017,123429,Finance,Business Services
LAKE,Lakeland Industries Inc. Common Stock,$29.15,0.06,0.206%,233782417.00,United States,1986,354133,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$93.12,1.21,1.317%,9396900391.00,United States,1996,666310,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$180.38,5.14,2.933%,4969288620.00,United States,,83371,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$18.33,-0.13,-0.704%,490202251.00,United States,1993,291809,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.86,0.2117,0.825%,623288219.00,United States,,4273,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.30,0.03,0.119%,0.00,United States,,30116,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.45,0.70,2.617%,130410503.00,United States,,14572,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$33.75,-0.56,-1.632%,1328602196.00,United States,2018,572459,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.08,0.09,0.901%,252000000.00,United States,2019,181037,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$10.75,0.24,2.284%,0.00,United States,2019,2177,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.8449,0.0948,12.638%,0.00,United States,2019,309960,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$13.93,0.34,2.502%,2771516700.00,United States,2017,1248072,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$54.28,1.78,3.39%,491833197.00,United States,,12938,Consumer Durables,Industrial Specialties
LAZR,Luminar Technologies Inc.  Class A Common Stock,$22.93,-0.53,-2.259%,7427857983.00,United States,2019,7570654,Capital Goods,Auto Parts:O.E.M.
LAZRW,Luminar Technologies Inc. Warrant,$11.04,-0.70,-5.963%,0.00,United States,2019,112708,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$18.84,-0.32,-1.67%,178072873.00,United States,,222256,Consumer Durables,Automotive Aftermarket
LBAI,Lakeland Bancorp Inc. Common Stock,$17.31,0.63,3.777%,873802672.00,United States,,265521,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$11.47,0.26,2.319%,598966451.00,United States,2017,74278,Finance,Major Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$148.45,3.54,2.443%,28995071555.00,United States,,169939,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$152.59,3.38,2.265%,29803691267.00,United States,,1439180,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.40,-0.13,-0.472%,0.00,United States,,29942,Public Utilities,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$23.88,0.125,0.526%,13788610930.00,United Kingdom,,1567543,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$24.93,2.35,10.407%,14394894074.00,United Kingdom,,4720,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$23.655,0.12,0.51%,13658693113.00,United Kingdom,,3671080,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.00,-0.02,-0.20%,294000000.00,United States,2020,224395,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$10.38,-0.11,-1.049%,0.00,United States,2020,19736,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$1.05,0.17,19.318%,0.00,United States,2020,135802,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$18.31,1.01,5.838%,235435931.00,United States,,125420,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$14.30,0.95,7.116%,311282686.00,United States,1991,97295,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.14,0.10,0.996%,633750000.00,United States,2020,1451017,Technology,Computer Software: Prepackaged Software
LCYAU,Landcadia Holdings III Inc. Unit ,$10.38,0.01,0.096%,0.00,United States,2020,306803,Capital Goods,Industrial Machinery/Components
LCYAW,Landcadia Holdings III Inc. Warrant,$1.35,0.07,5.469%,0.00,United States,2020,220845,Capital Goods,Industrial Machinery/Components
LE,Lands' End Inc. Common Stock,$30.00,-0.87,-2.818%,978232710.00,United States,,222003,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$119.68,4.48,3.889%,7140352468.00,United States,,240041,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$4.44,0.14,3.256%,17810274.00,Taiwan,2010,507426,Technology,Semiconductors
LEGH,Legacy Housing Corporation Common Stock (TX),$15.59,0.07,0.451%,377155728.00,United States,2018,29318,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$24.51,0.96,4.076%,3167734974.00,United States,2020,379493,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$9.71,0.00,0.00%,,United States,2021,502459,,
LEGOU,Legato Merger Corp. Units,$10.30,0.11,1.079%,0.00,United States,2021,693598,Finance,Business Services
LEGOW,Legato Merger Corp. Warrant,$0.6499,0.1299,24.981%,,United States,2021,820858,,
LESL,Leslie's Inc. Common Stock,$22.51,1.58,7.549%,4206518906.00,United States,2020,1477071,Consumer Services,Other Specialty Stores
LEVL,Level One Bancorp Inc. Common Stock,$23.69,0.69,3.00%,180844248.00,United States,2018,188216,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$26.15,0.00,0.00%,0.00,United States,,100,Finance,Major Banks
LEXX,Lexaria Bioscience Corp. Common Stock,$5.45,0.0045,0.083%,27818609.00,Canada,,128220,Health Care,Major Pharmaceuticals
LEXXW,Lexaria Bioscience Corp. Warrant,$1.99,-0.01,-0.50%,0.00,Canada,,7001,Health Care,Major Pharmaceuticals
LFMD,LifeMD Inc. Common Stock,$15.96,1.48,10.221%,408242484.00,United States,,1194645,Health Care,Medical/Nursing Services
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$10.34,0.33,3.297%,267675385.00,United States,2020,632811,Finance,Business Services
LFTRU,Lefteris Acquisition Corp. Unit,$10.54,0.13,1.249%,0.00,United States,2020,22943,Finance,Business Services
LFTRW,Lefteris Acquisition Corp. Warrant,$1.60,0.30,23.077%,0.00,United States,2020,144900,Finance,Business Services
